event_id,stop_date,stop_time,command_code,vehicle_seized,vehicle_searched,search_consent,checkpoint_stop,force_used,arrest_made,summons_issued,vehicle_type,driver_age,driver_sex,driver_race,latitude,longitude,x_coord,y_coord,stop_datetime,stop_dayofweek,stop_month,stop_year,stop_season,stop_hour,stop_time_of_day,age_group,arrest_status
303011630,03/17/2025,16:38:07,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,M,UNKNOWN,,,1022102.0,205975.0,2025-03-17 16:38:07,Monday,3,2025,Spring,16,Afternoon,"(50, 65]",No Arrest
286995017,05/16/2024,12:43:00,90,False,False,UNKNOWN,False,False,False,True,CAR/SUV,63.0,M,WHITE,40.70791006,-73.94500589,999497.0,197192.0,2024-05-16 12:43:00,Thursday,5,2024,Spring,12,Afternoon,"(50, 65]",No Arrest
290924046,07/09/2024,01:36:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,WHITE,40.86579714,-73.91999745,1006378.0,254721.0,2024-07-09 01:36:00,Tuesday,7,2024,Summer,1,Late Night,"(25, 35]",No Arrest
301419520,02/19/2025,16:08:00,7,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,M,BLACK,,,988196.0,200763.0,2025-02-19 16:08:00,Wednesday,2,2025,Winter,16,Afternoon,"(25, 35]",No Arrest
289121681,06/21/2024,11:50:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,26.0,M,BLACK,40.66752236,-73.78062518,1045108.0,182549.0,2024-06-21 11:50:00,Friday,6,2024,Summer,11,Morning,"(25, 35]",No Arrest
292629610,08/30/2024,19:26:00,101,False,False,UNKNOWN,False,False,False,False,CAR/SUV,38.0,M,HISPANIC,40.60953621,-73.75371746,1052632.0,161443.0,2024-08-30 19:26:00,Friday,8,2024,Summer,19,Evening,"(35, 50]",No Arrest
293694426,09/21/2024,22:00:00,78,False,False,UNKNOWN,False,False,False,True,MCL,25.0,M,HISPANIC,40.65768797,-73.97305166,991727.0,178891.0,2024-09-21 22:00:00,Saturday,9,2024,Fall,22,Evening,"(18, 25]",No Arrest
287455517,05/25/2024,09:38:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,51.0,M,HISPANIC,40.86275507,-73.90107874,1011612.0,253618.0,2024-05-25 09:38:00,Saturday,5,2024,Spring,9,Morning,"(50, 65]",No Arrest
293888009,09/25/2024,23:32:00,44,False,False,UNKNOWN,False,False,False,False,BIKE,18.0,M,BLACK,40.83451412,-73.9177042,1007023.0,243324.0,2024-09-25 23:32:00,Wednesday,9,2024,Fall,23,Evening,"(0, 18]",No Arrest
299283373,01/11/2025,0:05:56,33,False,False,UNKNOWN,False,False,False,True,CAR/SUV,45.0,M,HISPANIC,,,1001410.0,248127.0,2025-01-11 00:05:56,Saturday,1,2025,Winter,0,Late Night,"(35, 50]",No Arrest
301419698,02/20/2025,11:41:00,26,False,False,UNKNOWN,False,False,False,False,CAR/SUV,73.0,M,UNKNOWN,,,994244.0,233656.0,2025-02-20 11:41:00,Thursday,2,2025,Winter,11,Morning,"(65, 120]",No Arrest
288491270,06/13/2024,01:32:00,122,False,False,UNKNOWN,True,False,False,False,CAR/SUV,20.0,M,HISPANIC,40.6100867,-74.11666648,951857.0,161569.0,2024-06-13 01:32:00,Thursday,6,2024,Summer,1,Late Night,"(18, 25]",No Arrest
300379849,02/01/2025,5:15:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,56.0,M,BLACK,,,1031887.0,239229.0,2025-02-01 05:15:00,Saturday,2,2025,Winter,5,Late Night,"(50, 65]",No Arrest
285261622,04/13/2024,09:13:00,76,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,F,HISPANIC,40.67185139,-74.00324083,983351.0,184050.0,2024-04-13 09:13:00,Saturday,4,2024,Spring,9,Morning,"(25, 35]",No Arrest
302044614,03/04/2025,13:27:00,61,False,False,UNKNOWN,False,False,False,True,CAR/SUV,19.0,M,ASIAN,,,998306.0,161239.0,2025-03-04 13:27:00,Tuesday,3,2025,Spring,13,Afternoon,"(18, 25]",No Arrest
287173049,05/20/2024,17:33:00,79,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,M,BLACK,40.68039035,-73.94955696,998241.0,187165.0,2024-05-20 17:33:00,Monday,5,2024,Spring,17,Afternoon,"(25, 35]",No Arrest
287233711,05/21/2024,08:29:00,79,False,False,UNKNOWN,False,False,False,True,TRUCK/BUS,52.0,M,WHITE,40.69537665,-73.94920664,998335.0,192625.0,2024-05-21 08:29:00,Tuesday,5,2024,Spring,8,Morning,"(50, 65]",No Arrest
298848899,01/02/2025,13:40:00,49,False,False,UNKNOWN,False,False,False,False,CAR/SUV,77.0,F,BLACK,,,1019697.0,250444.0,2025-01-02 13:40:00,Thursday,1,2025,Winter,13,Afternoon,"(65, 120]",No Arrest
289881486,07/10/2024,18:18:00,108,False,False,UNKNOWN,False,False,False,False,CAR/SUV,21.0,M,HISPANIC,40.74304594,-73.91775223,1007041.0,209999.0,2024-07-10 18:18:00,Wednesday,7,2024,Summer,18,Evening,"(18, 25]",No Arrest
286602219,04/30/2024,01:00:00,123,False,False,UNKNOWN,True,False,False,True,CAR/SUV,44.0,M,WHITE,40.5465306,-74.18043031,934105.0,138444.0,2024-04-30 01:00:00,Tuesday,4,2024,Spring,1,Late Night,"(35, 50]",No Arrest
285177818,04/10/2024,12:55:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,28.0,F,BLACK,40.69485967,-73.93147186,1003253.0,192440.0,2024-04-10 12:55:00,Wednesday,4,2024,Spring,12,Afternoon,"(25, 35]",No Arrest
299039190,01/07/2025,7:52:00,78,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,F,BLACK,,,987578.0,185225.0,2025-01-07 07:52:00,Tuesday,1,2025,Winter,7,Morning,"(18, 25]",No Arrest
302842045,03/15/2025,5:11:37,121,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,WHITE,,,940371.0,163262.0,2025-03-15 05:11:37,Saturday,3,2025,Spring,5,Late Night,"(25, 35]",No Arrest
287301325,05/22/2024,00:25:00,113,False,False,UNKNOWN,False,False,True,False,CAR/SUV,23.0,M,BLACK,40.6732982,-73.7898855,1042534.0,184647.0,2024-05-22 00:25:00,Wednesday,5,2024,Spring,0,Late Night,"(18, 25]",Arrest Made
302821139,03/14/2025,20:35:00,25,False,False,UNKNOWN,True,False,False,True,CAR/SUV,29.0,F,BLACK,,,1001837.0,232811.0,2025-03-14 20:35:00,Friday,3,2025,Spring,20,Evening,"(25, 35]",No Arrest
298765570,01/02/2025,8:14:00,104,False,False,UNKNOWN,False,False,False,True,CAR/SUV,23.0,M,HISPANIC,,,1022486.0,198781.0,2025-01-02 08:14:00,Thursday,1,2025,Winter,8,Morning,"(18, 25]",No Arrest
303991268,03/29/2025,4:41:00,103,False,False,UNKNOWN,False,False,False,False,CAR/SUV,24.0,M,BLACK,0.0,0.0,,,2025-03-29 04:41:00,Saturday,3,2025,Spring,4,Late Night,"(18, 25]",No Arrest
285439419,04/16/2024,23:25:00,105,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,BLACK,40.6580874,-73.75299037,1052784.0,179132.0,2024-04-16 23:25:00,Tuesday,4,2024,Spring,23,Evening,"(25, 35]",No Arrest
293297485,09/13/2024,20:11:00,44,False,False,UNKNOWN,True,False,False,True,MCL,37.0,M,HISPANIC,40.84364234,-73.91303054,1008313.0,246651.0,2024-09-13 20:11:00,Friday,9,2024,Fall,20,Evening,"(35, 50]",No Arrest
294071066,09/27/2024,01:10:00,75,False,False,UNKNOWN,False,False,False,False,CAR/SUV,59.0,M,BLACK,40.65341881,-73.88896997,1015058.0,177354.0,2024-09-27 01:10:00,Friday,9,2024,Fall,1,Late Night,"(50, 65]",No Arrest
302941305,03/16/2025,9:00:00,113,False,False,UNKNOWN,False,False,False,True,MCL,38.0,M,HISPANIC,,,1044284.0,183630.0,2025-03-16 09:00:00,Sunday,3,2025,Spring,9,Morning,"(35, 50]",No Arrest
290167031,07/16/2024,17:39:00,107,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,F,ASIAN,40.71767831,-73.81712589,1034944.0,200799.0,2024-07-16 17:39:00,Tuesday,7,2024,Summer,17,Afternoon,"(25, 35]",No Arrest
290529450,07/23/2024,16:21:00,42,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,HISPANIC,40.83819827,-73.90117669,1011595.0,244671.0,2024-07-23 16:21:00,Tuesday,7,2024,Summer,16,Afternoon,"(25, 35]",No Arrest
288662683,06/17/2024,00:29:00,60,False,False,UNKNOWN,True,False,False,False,CAR/SUV,75.0,M,WHITE,40.58195808,-73.95994193,995377.0,151302.0,2024-06-17 00:29:00,Monday,6,2024,Summer,0,Late Night,"(65, 120]",No Arrest
299338654,01/13/2025,5:44:00,70,False,False,UNKNOWN,True,False,False,False,CAR/SUV,44.0,M,BLACK,,,995708.0,176233.0,2025-01-13 05:44:00,Monday,1,2025,Winter,5,Late Night,"(35, 50]",No Arrest
291843417,08/17/2024,03:38:00,123,False,False,UNKNOWN,False,False,False,False,CAR/SUV,50.0,M,WHITE,40.55606108,-74.20314939,927799.0,141930.0,2024-08-17 03:38:00,Saturday,8,2024,Summer,3,Late Night,"(35, 50]",No Arrest
303470620,03/22/2025,20:49:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,21.0,M,WHITE,,,978015.0,172087.0,2025-03-22 20:49:00,Saturday,3,2025,Spring,20,Evening,"(18, 25]",No Arrest
292156257,08/22/2024,20:36:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,BLACK,40.81856005,-73.92731612,1004368.0,237509.0,2024-08-22 20:36:00,Thursday,8,2024,Summer,20,Evening,"(25, 35]",No Arrest
291254935,08/05/2024,16:03:00,17,False,False,UNKNOWN,False,False,False,True,BIKE,28.0,F,HISPANIC,40.75687464,-73.97054389,992411.0,215024.0,2024-08-05 16:03:00,Monday,8,2024,Summer,16,Afternoon,"(25, 35]",No Arrest
301896012,03/01/2025,10:41:46,111,False,False,UNKNOWN,False,False,False,True,CAR/SUV,67.0,F,UNKNOWN,,,1048147.0,216353.0,2025-03-01 10:41:46,Saturday,3,2025,Spring,10,Morning,"(65, 120]",No Arrest
299297744,01/11/2025,13:25:00,113,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,F,BLACK,,,1042830.0,183382.0,2025-01-11 13:25:00,Saturday,1,2025,Winter,13,Afternoon,"(18, 25]",No Arrest
299702540,01/12/2025,15:04:00,61,False,False,UNKNOWN,False,False,True,False,CAR/SUV,31.0,M,ASIAN,,,992551.0,156037.0,2025-01-12 15:04:00,Sunday,1,2025,Winter,15,Afternoon,"(25, 35]",Arrest Made
289007931,06/24/2024,08:27:00,108,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,WHITE,40.74308015,-73.9547366,996792.0,210000.0,2024-06-24 08:27:00,Monday,6,2024,Summer,8,Morning,"(25, 35]",No Arrest
291628917,08/10/2024,17:32:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,39.0,F,BLACK,40.66059811,-73.92091035,1006193.0,179960.0,2024-08-10 17:32:00,Saturday,8,2024,Summer,17,Afternoon,"(35, 50]",No Arrest
285811536,04/23/2024,20:11:00,43,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,HISPANIC,40.82324977,-73.88276106,1016698.0,239231.0,2024-04-23 20:11:00,Tuesday,4,2024,Spring,20,Evening,"(25, 35]",No Arrest
302703427,03/12/2025,17:12:00,116,False,False,UNKNOWN,False,False,False,False,CAR/SUV,31.0,M,BLACK,,,1054811.0,186351.0,2025-03-12 17:12:00,Wednesday,3,2025,Spring,17,Afternoon,"(25, 35]",No Arrest
299242555,01/10/2025,16:43:00,13,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,M,WHITE,40.731654,-73.982216,989063.0,205812.0,2025-01-10 16:43:00,Friday,1,2025,Winter,16,Afternoon,"(50, 65]",No Arrest
288160364,06/06/2024,00:30:00,47,False,True,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,UNKNOWN,40.88439986,-73.85237261,1025071.0,261523.0,2024-06-06 00:30:00,Thursday,6,2024,Summer,0,Late Night,"(25, 35]",No Arrest
289881374,07/10/2024,21:30:00,94,False,False,UNKNOWN,True,False,False,True,CAR/SUV,17.0,M,WHITE,40.72950153,-73.95395768,997011.0,205057.0,2024-07-10 21:30:00,Wednesday,7,2024,Summer,21,Evening,"(0, 18]",No Arrest
300395705,01/31/2025,21:11:00,44,False,False,UNKNOWN,False,False,False,False,CAR/SUV,44.0,M,HISPANIC,,,1006922.0,245454.0,2025-01-31 21:11:00,Friday,1,2025,Winter,21,Evening,"(35, 50]",No Arrest
292445587,08/28/2024,18:09:00,81,False,False,UNKNOWN,False,False,False,True,CAR/SUV,31.0,M,UNKNOWN,40.67693839,-73.92182472,1005934.0,185913.0,2024-08-28 18:09:00,Wednesday,8,2024,Summer,18,Evening,"(25, 35]",No Arrest
302290117,03/08/2025,16:56:00,34,False,False,UNKNOWN,False,False,False,False,CAR/SUV,44.0,M,BLACK,,,1003614.0,255446.0,2025-03-08 16:56:00,Saturday,3,2025,Spring,16,Afternoon,"(35, 50]",No Arrest
286453744,05/06/2024,19:59:00,79,False,False,UNKNOWN,True,False,False,False,CAR/SUV,46.0,M,BLACK,40.67918421,-73.94127644,1000538.0,186727.0,2024-05-06 19:59:00,Monday,5,2024,Spring,19,Evening,"(35, 50]",No Arrest
284835504,04/04/2024,11:35:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,ASIAN,40.81330307,-73.93039618,1003517.0,235593.0,2024-04-04 11:35:00,Thursday,4,2024,Spring,11,Morning,"(25, 35]",No Arrest
286578913,05/08/2024,19:20:00,108,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,UNKNOWN,40.74677484,-73.90884787,1009507.0,211360.0,2024-05-08 19:20:00,Wednesday,5,2024,Spring,19,Evening,"(25, 35]",No Arrest
301470881,02/20/2025,22:39:00,40,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,M,HISPANIC,40.808515,-73.921467,1006088.0,233731.0,2025-02-20 22:39:00,Thursday,2,2025,Winter,22,Evening,"(35, 50]",No Arrest
289603797,07/02/2024,20:28:00,28,False,False,UNKNOWN,False,False,False,False,CAR/SUV,54.0,M,BLACK,40.80823934,-73.95258472,997376.0,233744.0,2024-07-02 20:28:00,Tuesday,7,2024,Summer,20,Evening,"(50, 65]",No Arrest
292687663,09/03/2024,07:59:00,110,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,WHITE,40.73390671,-73.87835016,1017964.0,206682.0,2024-09-03 07:59:00,Tuesday,9,2024,Fall,7,Morning,"(25, 35]",No Arrest
290902576,07/30/2024,22:05:00,103,False,False,UNKNOWN,False,False,False,False,CAR/SUV,34.0,M,BLACK,40.70273871,-73.80228601,1039070.0,195365.0,2024-07-30 22:05:00,Tuesday,7,2024,Summer,22,Evening,"(25, 35]",No Arrest
301895287,03/01/2025,4:29:05,30,False,False,UNKNOWN,False,False,False,True,CAR/SUV,46.0,M,UNKNOWN,,,998350.0,241071.0,2025-03-01 04:29:05,Saturday,3,2025,Spring,4,Late Night,"(35, 50]",No Arrest
290971016,07/31/2024,20:49:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,58.0,M,BLACK,40.66323171,-73.93160168,1003226.0,180917.0,2024-07-31 20:49:00,Wednesday,7,2024,Summer,20,Evening,"(50, 65]",No Arrest
299392983,01/14/2025,6:33:51,17,False,False,UNKNOWN,False,False,False,True,BIKE,45.0,M,WHITE,,,991068.0,210862.0,2025-01-14 06:33:51,Tuesday,1,2025,Winter,6,Morning,"(35, 50]",No Arrest
300234831,01/29/2025,13:17:39,62,False,False,UNKNOWN,False,False,False,True,CAR/SUV,47.0,M,WHITE,,,986976.0,164843.0,2025-01-29 13:17:39,Wednesday,1,2025,Winter,13,Afternoon,"(35, 50]",No Arrest
289526900,07/01/2024,14:40:00,48,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,F,HISPANIC,40.85737253,-73.88601586,1015781.0,251662.0,2024-07-01 14:40:00,Monday,7,2024,Summer,14,Afternoon,"(25, 35]",No Arrest
299816352,01/21/2025,20:10:00,116,False,False,UNKNOWN,False,False,False,True,CAR/SUV,48.0,F,BLACK,40.64965,-73.755782,1052079.0,176034.0,2025-01-21 20:10:00,Tuesday,1,2025,Winter,20,Evening,"(35, 50]",No Arrest
292868778,09/06/2024,16:47:00,123,False,False,UNKNOWN,False,False,False,False,CAR/SUV,27.0,M,WHITE,40.55888678,-74.19769494,929317.0,142956.0,2024-09-06 16:47:00,Friday,9,2024,Fall,16,Afternoon,"(25, 35]",No Arrest
289163468,06/26/2024,18:46:00,23,False,False,UNKNOWN,False,False,False,False,CAR/SUV,25.0,M,BLACK,40.78838154,-73.94700144,998926.0,226510.0,2024-06-26 18:46:00,Wednesday,6,2024,Summer,18,Evening,"(18, 25]",No Arrest
288942419,06/19/2024,19:29:00,115,False,False,UNKNOWN,False,False,False,True,CAR/SUV,44.0,M,HISPANIC,40.75154455,-73.8708432,1020035.0,213111.0,2024-06-19 19:29:00,Wednesday,6,2024,Summer,19,Evening,"(35, 50]",No Arrest
303289605,03/09/2025,15:15:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,24.0,M,BLACK,,,999163.0,175003.0,2025-03-09 15:15:00,Sunday,3,2025,Spring,15,Afternoon,"(18, 25]",No Arrest
300942790,02/11/2025,18:48:00,81,False,False,UNKNOWN,False,False,False,False,CAR/SUV,20.0,M,BLACK,,,1001829.0,190968.0,2025-02-11 18:48:00,Tuesday,2,2025,Winter,18,Evening,"(18, 25]",No Arrest
289314868,06/29/2024,14:45:00,70,False,False,UNKNOWN,False,False,False,True,CAR/SUV,25.0,M,WHITE,40.62998724,-73.97156773,992142.0,168799.0,2024-06-29 14:45:00,Saturday,6,2024,Summer,14,Afternoon,"(18, 25]",No Arrest
301009558,02/13/2025,1:45:00,84,False,False,UNKNOWN,False,False,False,True,CAR/SUV,35.0,M,BLACK,40.689422,-73.991537,986430.0,190584.0,2025-02-13 01:45:00,Thursday,2,2025,Winter,1,Late Night,"(25, 35]",No Arrest
302044397,03/03/2025,12:12:12,42,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,HISPANIC,,,1012946.0,242977.0,2025-03-03 12:12:12,Monday,3,2025,Spring,12,Afternoon,"(35, 50]",No Arrest
287333431,05/23/2024,08:31:00,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,WHITE,40.63396152,-74.0147538,980155.0,170246.0,2024-05-23 08:31:00,Thursday,5,2024,Spring,8,Morning,"(35, 50]",No Arrest
301420521,02/20/2025,18:10:00,112,False,False,UNKNOWN,False,False,False,True,CAR/SUV,43.0,M,BLACK,,,1026568.0,202697.0,2025-02-20 18:10:00,Thursday,2,2025,Winter,18,Evening,"(35, 50]",No Arrest
292077486,08/21/2024,00:00:00,101,False,False,UNKNOWN,False,False,False,False,CAR/SUV,26.0,F,WHITE,40.60532657,-73.74162164,1055995.0,159919.0,2024-08-21 00:00:00,Wednesday,8,2024,Summer,0,Late Night,"(25, 35]",No Arrest
298788589,01/02/2025,0:52:00,42,False,True,UNKNOWN,False,False,False,False,CAR/SUV,54.0,M,UNKNOWN,,,1011188.0,244917.0,2025-01-02 00:52:00,Thursday,1,2025,Winter,0,Late Night,"(50, 65]",No Arrest
287814354,06/01/2024,22:28:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,40.0,F,ASIAN,40.71139226,-74.00859925,981866.0,198456.0,2024-06-01 22:28:00,Saturday,6,2024,Summer,22,Evening,"(35, 50]",No Arrest
289163619,06/26/2024,16:18:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,32.0,F,BLACK,40.82117476,-73.92573438,1004805.0,238462.0,2024-06-26 16:18:00,Wednesday,6,2024,Summer,16,Afternoon,"(25, 35]",No Arrest
288730954,06/18/2024,22:03:00,1,False,False,UNKNOWN,False,False,False,True,CAR/SUV,30.0,M,WHITE,40.72025484,-74.00708983,982285.0,201681.0,2024-06-18 22:03:00,Tuesday,6,2024,Summer,22,Evening,"(25, 35]",No Arrest
293231827,09/13/2024,09:50:00,111,False,False,UNKNOWN,False,False,False,False,CAR/SUV,67.0,M,ASIAN,40.76028453,-73.7693497,1048147.0,216353.0,2024-09-13 09:50:00,Friday,9,2024,Fall,9,Morning,"(65, 120]",No Arrest
290464332,07/22/2024,19:46:00,44,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,HISPANIC,40.84022585,-73.91768268,1007027.0,245405.0,2024-07-22 19:46:00,Monday,7,2024,Summer,19,Evening,"(25, 35]",No Arrest
303099152,03/17/2025,13:12:00,18,False,False,UNKNOWN,False,False,False,False,CAR/SUV,49.0,M,HISPANIC,,,991585.0,215368.0,2025-03-17 13:12:00,Monday,3,2025,Spring,13,Afternoon,"(35, 50]",No Arrest
299128725,01/08/2025,16:26:00,79,False,False,UNKNOWN,False,False,False,True,CAR/SUV,39.0,M,BLACK,,,996546.0,187436.0,2025-01-08 16:26:00,Wednesday,1,2025,Winter,16,Afternoon,"(35, 50]",No Arrest
300065991,01/21/2025,21:21:00,52,False,True,UNKNOWN,False,False,False,False,CAR/SUV,30.0,M,HISPANIC,,,1010939.0,252948.0,2025-01-21 21:21:00,Tuesday,1,2025,Winter,21,Evening,"(25, 35]",No Arrest
292250246,08/24/2024,22:02:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,33.0,M,UNKNOWN,40.54333518,-74.16427024,938594.0,137271.0,2024-08-24 22:02:00,Saturday,8,2024,Summer,22,Evening,"(25, 35]",No Arrest
291795812,08/15/2024,09:56:00,83,False,False,UNKNOWN,True,False,False,False,CAR/SUV,74.0,M,HISPANIC,40.68921834,-73.91764915,1007088.0,190388.0,2024-08-15 09:56:00,Thursday,8,2024,Summer,9,Morning,"(65, 120]",No Arrest
290235462,07/17/2024,11:08:00,75,False,False,UNKNOWN,False,False,False,True,CAR/SUV,61.0,M,BLACK,40.66314008,-73.88002193,1017536.0,180899.0,2024-07-17 11:08:00,Wednesday,7,2024,Summer,11,Morning,"(50, 65]",No Arrest
293146878,09/10/2024,21:49:00,40,False,False,UNKNOWN,False,False,False,True,MCL,26.0,M,HISPANIC,40.81606683,-73.91764392,1007046.0,236603.0,2024-09-10 21:49:00,Tuesday,9,2024,Fall,21,Evening,"(25, 35]",No Arrest
288926907,06/19/2024,18:31:00,108,True,False,UNKNOWN,False,False,False,True,MCL,32.0,M,HISPANIC,40.74402876,-73.92615239,1004713.0,210355.0,2024-06-19 18:31:00,Wednesday,6,2024,Summer,18,Evening,"(25, 35]",No Arrest
291128504,08/03/2024,22:10:00,46,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,HISPANIC,40.86244422,-73.89714218,1012701.0,253506.0,2024-08-03 22:10:00,Saturday,8,2024,Summer,22,Evening,"(25, 35]",No Arrest
288128409,06/07/2024,04:35:00,45,False,False,UNKNOWN,False,False,False,True,CAR/SUV,27.0,M,UNKNOWN,40.82317542,-73.82788132,1031887.0,239229.0,2024-06-07 04:35:00,Friday,6,2024,Summer,4,Late Night,"(25, 35]",No Arrest
300892970,02/11/2025,8:16:06,68,False,False,UNKNOWN,False,False,False,True,CAR/SUV,54.0,M,WHITE,,,977440.0,171836.0,2025-02-11 08:16:06,Tuesday,2,2025,Winter,8,Morning,"(50, 65]",No Arrest
284757858,04/03/2024,22:32:00,63,False,False,UNKNOWN,False,False,False,False,CAR/SUV,48.0,M,WHITE,40.61146323,-73.92436494,1005250.0,162058.0,2024-04-03 22:32:00,Wednesday,4,2024,Spring,22,Evening,"(35, 50]",No Arrest
291858542,08/16/2024,22:40:00,90,False,True,UNKNOWN,False,False,False,False,CAR/SUV,35.0,M,OTHER,40.70998715,-73.93329588,1002743.0,197951.0,2024-08-16 22:40:00,Friday,8,2024,Summer,22,Evening,"(25, 35]",No Arrest
287532426,05/27/2024,03:42:00,63,False,False,UNKNOWN,False,False,False,False,CAR/SUV,31.0,M,BLACK,40.62979374,-73.93960503,1001014.0,168733.0,2024-05-27 03:42:00,Monday,5,2024,Spring,3,Late Night,"(25, 35]",No Arrest
299948213,01/23/2025,20:40:00,116,False,False,UNKNOWN,False,False,False,True,CAR/SUV,29.0,M,BLACK,,,1053792.0,186759.0,2025-01-23 20:40:00,Thursday,1,2025,Winter,20,Evening,"(25, 35]",No Arrest
290882096,07/30/2024,15:03:00,41,False,False,UNKNOWN,False,False,False,False,MCL,37.0,M,HISPANIC,40.82676904,-73.88885054,1015011.0,240511.0,2024-07-30 15:03:00,Tuesday,7,2024,Summer,15,Afternoon,"(35, 50]",No Arrest
285508456,04/17/2024,17:08:00,123,False,False,UNKNOWN,False,False,False,True,CAR/SUV,18.0,M,WHITE,40.51851803,-74.19967961,928732.0,128250.0,2024-04-17 17:08:00,Wednesday,4,2024,Spring,17,Afternoon,"(0, 18]",No Arrest
292197089,08/15/2024,19:00:00,67,False,False,UNKNOWN,False,False,False,False,CAR/SUV,48.0,M,BLACK,40.65413341,-73.91232974,1008576.0,177607.0,2024-08-15 19:00:00,Thursday,8,2024,Summer,19,Evening,"(35, 50]",No Arrest
288043542,06/05/2024,23:21:00,70,False,False,UNKNOWN,False,False,False,False,CAR/SUV,31.0,M,BLACK,40.64711458,-73.96167217,994886.0,175040.0,2024-06-05 23:21:00,Wednesday,6,2024,Summer,23,Evening,"(25, 35]",No Arrest
284757877,04/03/2024,22:46:00,67,False,False,UNKNOWN,False,False,False,True,CAR/SUV,41.0,M,BLACK,40.6512774,-73.94002525,1000892.0,176560.0,2024-04-03 22:46:00,Wednesday,4,2024,Spring,22,Evening,"(35, 50]",No Arrest
287376818,05/23/2024,20:21:00,102,False,False,UNKNOWN,False,False,False,True,CAR/SUV,50.0,M,ASIAN,40.69405164,-73.82800911,1031944.0,192185.0,2024-05-23 20:21:00,Thursday,5,2024,Spring,20,Evening,"(35, 50]",No Arrest
286281656,05/02/2024,17:35:00,52,False,False,UNKNOWN,False,False,False,True,CAR/SUV,22.0,F,UNKNOWN,40.8874462,-73.87800049,1017983.0,262622.0,2024-05-02 17:35:00,Thursday,5,2024,Spring,17,Afternoon,"(18, 25]",No Arrest
292323172,08/27/2024,00:36:00,62,False,False,UNKNOWN,False,False,False,False,CAR/SUV,48.0,M,WHITE,40.59608829,-73.98128283,989448.0,156448.0,2024-08-27 00:36:00,Tuesday,8,2024,Summer,0,Late Night,"(35, 50]",No Arrest
293535667,09/18/2024,20:35:00,113,False,False,UNKNOWN,False,False,False,False,CAR/SUV,29.0,M,BLACK,40.68378589,-73.76974049,1048112.0,188482.0,2024-09-18 20:35:00,Wednesday,9,2024,Fall,20,Evening,"(25, 35]",No Arrest
